2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-06 17:41:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912923/"",""BlinkzSec",url,http://217.60.195.187/qtm.x86,217-60-195-187,elf
2026-08-11 11:52:10,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901921/"",""NDA0E",url,http://217.60.195.187/rva.sh,censys,mirai
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902001/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arc,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901993/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm,censys,elf
2026-08-11 11:55:11,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902011/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm5,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902003/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm6,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901992/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm7,censys,elf
2026-08-11 11:53:06,"ua-wget"",""https://urlhaus.abuse.ch/url/3901989/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.i468,censys,elf
2026-08-11 11:53:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3901996/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.i686,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901991/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.m68k,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902000/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.mips,censys,elf
2026-08-11 11:53:06,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901987/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.mpsl,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901990/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.ppc,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902002/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.sh4,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901999/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.spc,censys,elf
2026-08-11 11:54:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902010/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.x86,censys,elf
2026-08-11 11:53:06,"ua-wget"",""https://urlhaus.abuse.ch/url/3901988/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.x86_64,censys,elf
2026-08-24 19:12:09,"ua-wget"",""https://urlhaus.abuse.ch/url/3907739/"",""BlinkzSec",url,http://217.60.195.219/boss/boss.bat,217-60-195-219,bat
2026-08-24 19:11:10,"https://urlhaus.abuse.ch/url/3907738/"",""BlinkzSec",url,http://217.60.195.219/boss/pure.dat,217-60-195-219,ua-wget
2026-08-20 05:15:13,juroots,url,http://217.60.195.219/ty/s.bat,None,https://urlhaus.abuse.ch/url/3906003/
2026-08-08 15:09:07,"Kalambur,ua-wget"",""https://urlhaus.abuse.ch/url/3899757/"",""BlinkzSec",url,http://217.60.241.104/svchost.exe,217-60-241-104,exe
2026-08-16 05:50:12,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904179/"",""BlinkzSec",url,http://217.60.241.142/Bin/ScreenConnect.ClientSetup.exe,217-60-241-142,connectwise
2026-08-16 05:50:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904178/"",""BlinkzSec",url,http://217.60.241.142/bin/support.client.exe,217-60-241-142,connectwise
2026-08-28 19:24:12,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3909441/"",""BlinkzSec",url,http://217.60.241.237/payload.exe,217-60-241-237,connectwise
2026-08-12 11:46:15,"Kalambur,ua-wget"",""https://urlhaus.abuse.ch/url/3902815/"",""BlinkzSec",url,http://217.60.241.246/svchost.exe,217-60-241-246,exe
2026-08-16 05:52:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904181/"",""BlinkzSec",url,http://217.60.241.248/Bin/ScreenConnect.ClientSetup.exe,217-60-241-248,connectwise
2026-08-16 05:52:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904180/"",""BlinkzSec",url,http://217.60.241.248/bin/support.client.exe,217-60-241-248,connectwise
2026-08-14 05:42:05,"Kalambur,ua-wget"",""https://urlhaus.abuse.ch/url/3903449/"",""BlinkzSec",url,http://217.60.241.248/svchost.exe,217-60-241-248,exe
2026-08-11 11:51:05,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3901911/"",""abuse_ch",url,http://217.60.241.30/mb/crypted.ps1,ascii,Encoded
2026-08-31 16:23:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910577/"",""BlinkzSec",url,http://217.60.241.32/Bin/ScreenConnect.ClientSetup.exe,217-60-241-32,connectwise
2026-08-31 16:23:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910576/"",""BlinkzSec",url,http://217.60.241.32/bin/support.client.exe,217-60-241-32,connectwise
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903463/"",""josephgerald",url,http://217.60.36.94/test/p.txt,MoonPeak,xenorat
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903464/"",""josephgerald",url,http://217.60.36.94/test/t.php,MoonPeak,xenorat
2026-08-14 06:21:07,"https://urlhaus.abuse.ch/url/3903466/"",""josephgerald",url,http://217.60.36.94/test/test.bef_fri,MoonPeak,xenorat
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903465/"",""josephgerald",url,http://217.60.36.94/william/mort.php,MoonPeak,xenorat
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903462/"",""josephgerald",url,http://217.60.36.94/william/wi.txt,MoonPeak,xenorat
2026-08-22 19:20:11,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907037/"",""geenensp",url,http://217.64.135.181:55489/i,32-bit,elf
2026-08-15 15:44:28,"mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904045/"",""HoneyLabs",url,http://218.0.112.226:51471/Mozi.a,elf,iot
2026-08-14 02:46:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903392/"",""geenensp",url,http://218.0.112.226:51471/bin.sh,32-bit,arm
2026-08-14 01:40:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903379/"",""geenensp",url,http://218.0.112.226:51471/i,32-bit,arm
2026-08-19 03:19:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905530/"",""geenensp",url,http://218.13.149.41:34202/bin.sh,32-bit,elf
2026-08-19 03:43:10,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905531/"",""geenensp",url,http://218.13.149.41:34202/i,32-bit,elf
2026-09-04 10:01:20,cesnet_certs,url,http://218.13.149.41:37161/bin.sh,None,https://urlhaus.abuse.ch/url/3912272/
2026-09-04 10:01:20,cesnet_certs,url,http://218.13.149.41:37161/i,None,https://urlhaus.abuse.ch/url/3912265/
2026-08-16 18:29:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904496/"",""geenensp",url,http://218.13.149.41:37814/bin.sh,32-bit,elf
2026-08-16 18:59:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904500/"",""geenensp",url,http://218.13.149.41:37814/i,32-bit,elf
2026-08-23 06:52:07,GAYINT_DOT_ORG,url,http://218.13.149.41:47316/bin.sh,None,https://urlhaus.abuse.ch/url/3907122/
2026-08-23 08:21:07,GAYINT_DOT_ORG,url,http://218.13.149.41:47316/i,None,https://urlhaus.abuse.ch/url/3907132/
2026-08-07 17:11:07,GAYINT_DOT_ORG,url,http://218.24.27.232:57681/i,None,https://urlhaus.abuse.ch/url/3898595/
2026-08-31 22:18:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910620/"",""geenensp",url,http://218.28.151.239:60344/bin.sh,32-bit,elf
2026-08-31 22:54:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910623/"",""geenensp",url,http://218.28.151.239:60344/i,32-bit,elf
2026-09-04 18:38:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912435/"",""geenensp",url,http://218.29.147.41:58663/bin.sh,32-bit,elf
2026-09-04 21:18:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912448/"",""geenensp",url,http://218.29.147.41:58663/i,32-bit,elf
2026-08-16 08:47:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904209/"",""geenensp",url,http://218.29.28.21:33666/bin.sh,32-bit,elf
2026-08-16 09:15:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904245/"",""geenensp",url,http://218.29.28.21:33666/i,32-bit,elf
2026-09-03 10:01:15,cesnet_certs,url,http://218.58.146.50:57477/i,Mozi,https://urlhaus.abuse.ch/url/3911858/
2026-08-24 15:41:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907716/"",""geenensp",url,http://218.59.108.201:48468/bin.sh,32-bit,elf
2026-08-24 10:01:19,cesnet_certs,url,http://218.59.108.201:48468/i,Mozi,https://urlhaus.abuse.ch/url/3907505/
2026-08-18 10:01:21,cesnet_certs,url,http://218.59.109.9:54831/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905220/
2026-08-17 10:01:14,cesnet_certs,url,http://218.59.109.9:54831/i,Mozi,https://urlhaus.abuse.ch/url/3904791/
2026-09-04 10:01:38,cesnet_certs,url,http://218.72.34.168:44366/bin.sh,mirai,https://urlhaus.abuse.ch/url/3912337/
2026-09-04 10:01:17,cesnet_certs,url,http://218.72.34.168:44366/i,mirai,https://urlhaus.abuse.ch/url/3912256/
2026-08-24 03:41:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907374/"",""geenensp",url,http://218.72.97.172:55334/bin.sh,32-bit,arm
2026-08-12 02:50:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902359/"",""geenensp",url,http://218.74.100.187:56483/bin.sh,32-bit,arm
2026-08-12 03:43:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902366/"",""geenensp",url,http://218.74.100.187:56483/i,32-bit,arm
2026-08-28 10:01:21,cesnet_certs,url,http://218.74.111.153:34890/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909124/
2026-08-29 10:02:30,cesnet_certs,url,http://218.74.111.153:34890/i,mirai,https://urlhaus.abuse.ch/url/3909606/
2026-08-16 07:42:09,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904200/"",""geenensp",url,http://218.91.14.121:32924/bin.sh,32-bit,arm
2026-08-16 07:53:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904203/"",""geenensp",url,http://218.91.14.121:32924/i,32-bit,arm
2026-08-07 10:01:31,cesnet_certs,url,http://219.154.174.185:43822/bin.sh,None,https://urlhaus.abuse.ch/url/3898439/
2026-08-30 20:36:36,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910159/"",""geenensp",url,http://219.154.174.39:60220/bin.sh,32-bit,elf
2026-08-30 21:01:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910163/"",""geenensp",url,http://219.154.174.39:60220/i,32-bit,elf
2026-08-11 10:08:43,cesnet_certs,url,http://219.154.181.58:50132/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3901708/
2026-08-11 10:08:24,cesnet_certs,url,http://219.154.181.58:50132/i,Mozi,https://urlhaus.abuse.ch/url/3901641/
2026-08-23 19:29:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907328/"",""geenensp",url,http://219.154.188.157:56015/bin.sh,32-bit,elf
2026-08-23 19:53:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907333/"",""geenensp",url,http://219.154.188.157:56015/i,32-bit,elf
2026-08-27 12:08:32,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908959/"",""geenensp",url,http://219.155.10.234:34322/i,32-bit,elf
2026-09-02 02:36:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911091/"",""geenensp",url,http://219.155.104.50:48910/bin.sh,32-bit,elf
2026-09-02 03:04:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911092/"",""geenensp",url,http://219.155.104.50:48910/i,32-bit,elf
2026-08-18 08:36:08,GAYINT_DOT_ORG,url,http://219.155.104.55:50766/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905161/
2026-08-18 08:52:08,GAYINT_DOT_ORG,url,http://219.155.104.55:50766/i,Mozi,https://urlhaus.abuse.ch/url/3905162/
2026-08-24 21:35:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907762/"",""geenensp",url,http://219.155.105.77:56220/bin.sh,32-bit,elf
2026-08-24 21:54:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907765/"",""geenensp",url,http://219.155.105.77:56220/i,32-bit,elf
2026-08-14 08:22:06,GAYINT_DOT_ORG,url,http://219.155.11.56:58484/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903548/
2026-08-14 08:46:07,GAYINT_DOT_ORG,url,http://219.155.11.56:58484/i,Mozi,https://urlhaus.abuse.ch/url/3903552/
2026-08-19 14:11:06,GAYINT_DOT_ORG,url,http://219.155.12.214:51034/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905790/
2026-08-19 14:56:06,GAYINT_DOT_ORG,url,http://219.155.12.214:51034/i,Mozi,https://urlhaus.abuse.ch/url/3905841/
2026-08-12 07:31:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902623/"",""geenensp",url,http://219.155.125.9:33994/bin.sh,32-bit,elf
2026-08-12 00:07:15,GAYINT_DOT_ORG,url,http://219.155.125.9:33994/i,Mozi,https://urlhaus.abuse.ch/url/3902334/
2026-08-14 10:01:25,cesnet_certs,url,http://219.155.132.216:54527/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903680/
2026-08-14 10:01:13,cesnet_certs,url,http://219.155.132.216:54527/i,Mozi,https://urlhaus.abuse.ch/url/3903641/
2026-08-26 10:01:26,cesnet_certs,url,http://219.155.133.82:43380/i,Mozi,https://urlhaus.abuse.ch/url/3908363/
2026-08-29 06:26:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909536/"",""geenensp",url,http://219.155.15.119:41312/bin.sh,32-bit,elf
2026-08-29 08:49:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909557/"",""geenensp",url,http://219.155.15.119:41312/i,32-bit,elf
2026-08-12 07:48:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902627/"",""geenensp",url,http://219.155.168.189:41959/bin.sh,32-bit,elf
2026-08-12 06:54:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902620/"",""geenensp",url,http://219.155.168.189:41959/i,32-bit,elf
2026-08-12 10:01:31,cesnet_certs,url,http://219.155.17.247:35288/i,Mozi,https://urlhaus.abuse.ch/url/3902733/
2026-08-16 10:01:28,cesnet_certs,url,http://219.155.171.135:36711/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3904353/
2026-08-16 10:01:28,cesnet_certs,url,http://219.155.171.135:36711/i,Mozi,https://urlhaus.abuse.ch/url/3904354/
2026-08-28 10:01:21,cesnet_certs,url,http://219.155.19.6:48542/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909123/
2026-08-28 01:51:14,GAYINT_DOT_ORG,url,http://219.155.19.6:48542/i,Mozi,https://urlhaus.abuse.ch/url/3909065/
2026-08-11 10:08:50,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901726/"",""geenensp",url,http://219.155.192.208:40793/i,32-bit,elf
2026-09-06 14:37:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912865/"",""geenensp",url,http://219.155.192.215:34890/i,32-bit,elf
2026-08-08 10:01:20,cesnet_certs,url,http://219.155.193.230:59136/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3898900/
2026-08-08 10:01:14,cesnet_certs,url,http://219.155.193.230:59136/i,Mozi,https://urlhaus.abuse.ch/url/3898866/
2026-08-11 03:53:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901243/"",""geenensp",url,http://219.155.195.159:54905/bin.sh,32-bit,elf
2026-08-11 04:35:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901251/"",""geenensp",url,http://219.155.195.159:54905/i,32-bit,elf
2026-08-18 08:04:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905158/"",""geenensp",url,http://219.155.195.226:55894/bin.sh,32-bit,elf
2026-08-18 01:58:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905051/"",""geenensp",url,http://219.155.195.226:55894/i,32-bit,elf
2026-09-01 01:29:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910637/"",""geenensp",url,http://219.155.2.177:42906/bin.sh,32-bit,elf
2026-08-31 10:01:31,cesnet_certs,url,http://219.155.2.177:42906/i,Mozi,https://urlhaus.abuse.ch/url/3910409/
2026-09-04 02:05:36,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912081/"",""geenensp",url,http://219.155.200.201:43937/bin.sh,32-bit,elf
2026-09-04 02:29:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912085/"",""geenensp",url,http://219.155.200.201:43937/i,32-bit,elf
2026-09-01 23:02:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911061/"",""geenensp",url,http://219.155.200.86:54365/bin.sh,32-bit,elf
2026-09-01 23:04:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911062/"",""geenensp",url,http://219.155.200.86:54365/i,32-bit,elf
2026-09-04 10:01:13,cesnet_certs,url,http://219.155.201.95:50456/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912251/
2026-09-04 10:01:29,cesnet_certs,url,http://219.155.201.95:50456/i,Mozi,https://urlhaus.abuse.ch/url/3912302/
2026-08-31 10:01:30,cesnet_certs,url,http://219.155.202.40:60427/i,Mozi,https://urlhaus.abuse.ch/url/3910397/
2026-08-11 01:30:38,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901229/"",""geenensp",url,http://219.155.202.64:34690/i,32-bit,elf
2026-08-28 01:16:07,GAYINT_DOT_ORG,url,http://219.155.203.92:60427/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909059/
2026-08-28 01:41:12,GAYINT_DOT_ORG,url,http://219.155.203.92:60427/i,Mozi,https://urlhaus.abuse.ch/url/3909064/
2026-09-02 10:01:27,cesnet_certs,url,http://219.155.204.136:50484/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911281/
2026-09-02 10:01:13,cesnet_certs,url,http://219.155.204.136:50484/i,Mozi,https://urlhaus.abuse.ch/url/3911225/
2026-08-27 02:39:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908617/"",""geenensp",url,http://219.155.208.13:56708/bin.sh,32-bit,elf
2026-08-27 02:11:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908608/"",""geenensp",url,http://219.155.208.13:56708/i,32-bit,elf
2026-08-18 10:01:22,cesnet_certs,url,http://219.155.209.143:51886/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905234/
2026-08-18 10:01:22,cesnet_certs,url,http://219.155.209.143:51886/i,Mozi,https://urlhaus.abuse.ch/url/3905229/
2026-08-25 13:55:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908076/"",""geenensp",url,http://219.155.209.50:45888/bin.sh,32-bit,elf
2026-08-26 10:01:32,cesnet_certs,url,http://219.155.209.50:45888/i,Mozi,https://urlhaus.abuse.ch/url/3908371/
2026-08-28 10:01:45,cesnet_certs,url,http://219.155.209.76:34329/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909217/
2026-08-28 10:01:21,cesnet_certs,url,http://219.155.209.76:34329/i,Mozi,https://urlhaus.abuse.ch/url/3909117/
2026-08-27 03:57:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908623/"",""geenensp",url,http://219.155.210.204:40173/bin.sh,32-bit,elf
2026-08-27 04:18:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908627/"",""geenensp",url,http://219.155.210.204:40173/i,32-bit,elf
2026-08-08 22:16:20,GAYINT_DOT_ORG,url,http://219.155.223.157:48528/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3899979/
2026-08-08 22:42:07,GAYINT_DOT_ORG,url,http://219.155.223.157:48528/i,Mozi,https://urlhaus.abuse.ch/url/3899982/
2026-08-12 10:01:25,cesnet_certs,url,http://219.155.225.195:37800/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3902709/
2026-08-12 10:01:25,cesnet_certs,url,http://219.155.225.195:37800/i,Mozi,https://urlhaus.abuse.ch/url/3902707/
2026-09-01 10:01:20,cesnet_certs,url,http://219.155.225.210:54860/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910738/
2026-09-01 10:01:16,cesnet_certs,url,http://219.155.225.210:54860/i,Mozi,https://urlhaus.abuse.ch/url/3910733/
2026-08-14 10:04:06,GAYINT_DOT_ORG,url,http://219.155.228.87:54535/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903738/
2026-08-14 10:01:28,cesnet_certs,url,http://219.155.228.87:54535/i,Mozi,https://urlhaus.abuse.ch/url/3903701/
2026-08-14 10:01:30,cesnet_certs,url,http://219.155.229.171:36842/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903711/
2026-08-13 10:01:38,cesnet_certs,url,http://219.155.229.171:36842/i,Mozi,https://urlhaus.abuse.ch/url/3903063/
2026-08-11 16:44:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902273/"",""geenensp",url,http://219.155.229.87:35915/bin.sh,32-bit,elf
2026-08-11 17:14:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902278/"",""geenensp",url,http://219.155.236.173:58333/i,32-bit,elf
2026-08-20 08:16:08,GAYINT_DOT_ORG,url,http://219.155.61.0:41221/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3906129/
2026-08-17 10:01:20,cesnet_certs,url,http://219.155.73.196:42693/bin.sh,None,https://urlhaus.abuse.ch/url/3904815/
2026-08-16 10:01:20,cesnet_certs,url,http://219.155.73.196:42693/i,None,https://urlhaus.abuse.ch/url/3904298/
2026-08-23 10:01:21,cesnet_certs,url,http://219.155.81.115:40911/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3907199/
2026-08-22 14:16:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907001/"",""geenensp",url,http://219.155.81.115:40911/i,32-bit,elf
2026-09-04 16:20:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912427/"",""geenensp",url,http://219.155.83.56:57148/bin.sh,32-bit,elf
2026-09-04 16:49:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912428/"",""geenensp",url,http://219.155.83.56:57148/i,32-bit,elf
2026-08-27 10:01:44,cesnet_certs,url,http://219.155.86.205:36757/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908863/
2026-08-27 10:01:25,cesnet_certs,url,http://219.155.86.205:36757/i,Mozi,https://urlhaus.abuse.ch/url/3908810/
2026-09-06 16:12:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912880/"",""geenensp",url,http://219.155.86.225:52134/bin.sh,32-bit,elf
2026-09-06 16:22:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912884/"",""geenensp",url,http://219.155.86.225:52134/i,32-bit,elf
2026-08-28 01:36:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909063/"",""geenensp",url,http://219.156.1.60:58614/i,32-bit,elf
2026-08-10 21:47:15,GAYINT_DOT_ORG,url,http://219.156.105.15:56982/i,Mozi,https://urlhaus.abuse.ch/url/3901195/
2026-08-30 10:01:38,cesnet_certs,url,http://219.156.105.185:60344/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909966/
2026-08-30 10:01:39,cesnet_certs,url,http://219.156.105.185:60344/i,Mozi,https://urlhaus.abuse.ch/url/3909969/
2026-09-03 10:01:15,cesnet_certs,url,http://219.156.112.101:58252/i,Mozi,https://urlhaus.abuse.ch/url/3911851/
2026-08-17 07:35:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904736/"",""geenensp",url,http://219.156.112.14:60974/bin.sh,32-bit,elf
2026-08-17 07:57:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904743/"",""geenensp",url,http://219.156.112.14:60974/i,32-bit,elf
2026-08-10 17:36:36,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901036/"",""geenensp",url,http://219.156.113.164:60386/i,32-bit,elf
2026-08-24 06:07:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907443/"",""geenensp",url,http://219.156.115.142:56363/bin.sh,32-bit,elf
2026-08-24 06:31:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907446/"",""geenensp",url,http://219.156.115.142:56363/i,32-bit,elf
2026-08-09 10:01:15,cesnet_certs,url,http://219.156.115.64:41484/i,Mozi,https://urlhaus.abuse.ch/url/3900110/
2026-09-01 10:01:36,cesnet_certs,url,http://219.156.16.146:36742/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910805/
2026-08-31 10:01:52,cesnet_certs,url,http://219.156.16.146:36742/i,Mozi,https://urlhaus.abuse.ch/url/3910493/
2026-08-14 10:01:30,cesnet_certs,url,http://219.156.18.240:56348/bin.sh,None,https://urlhaus.abuse.ch/url/3903713/
2026-08-14 10:01:12,cesnet_certs,url,http://219.156.18.240:56348/i,None,https://urlhaus.abuse.ch/url/3903620/
2026-09-04 07:46:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912185/"",""geenensp",url,http://219.156.181.248:55088/bin.sh,32-bit,elf
2026-09-04 08:02:10,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912186/"",""geenensp",url,http://219.156.181.248:55088/i,32-bit,elf
2026-08-13 10:01:39,cesnet_certs,url,http://219.156.184.4:33396/bin.sh,None,https://urlhaus.abuse.ch/url/3903070/
2026-08-12 03:36:15,GAYINT_DOT_ORG,url,http://219.156.184.4:33396/i,None,https://urlhaus.abuse.ch/url/3902365/
2026-08-18 10:01:14,cesnet_certs,url,http://219.156.20.248:59087/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905185/
2026-08-17 10:01:22,cesnet_certs,url,http://219.156.20.248:59087/i,Mozi,https://urlhaus.abuse.ch/url/3904840/
2026-08-23 07:02:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907123/"",""geenensp",url,http://219.156.34.146:35324/bin.sh,32-bit,elf
2026-08-23 07:09:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907124/"",""geenensp",url,http://219.156.34.146:35324/i,32-bit,elf
2026-08-27 06:46:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908643/"",""geenensp",url,http://219.156.35.142:39024/i,32-bit,elf
2026-08-28 10:01:22,cesnet_certs,url,http://219.156.52.99:54153/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909141/
2026-08-17 22:51:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905031/"",""geenensp",url,http://219.156.62.179:56519/bin.sh,32-bit,elf
