2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-23 13:17:20,adliwahid,url,http://186.149.204.12:33995/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3921615/
2026-09-18 10:01:45,cesnet_certs,url,http://186.149.204.12:44092/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3918516/
2026-09-17 14:01:41,adliwahid,url,http://186.149.204.12:44092/i,Mozi,https://urlhaus.abuse.ch/url/3918143/
2026-09-07 09:25:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913247/"",""geenensp",url,http://186.149.204.12:55148/bin.sh,32-bit,elf
2026-09-07 09:59:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913255/"",""geenensp",url,http://186.149.204.12:55148/i,32-bit,elf
2026-09-04 02:25:31,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912084/"",""geenensp",url,http://186.149.204.12:55751/bin.sh,32-bit,elf
2026-09-04 03:22:31,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912089/"",""geenensp",url,http://186.149.204.12:55751/i,32-bit,elf
2026-09-23 12:46:17,adliwahid,url,http://186.159.15.2:36386/i,mirai,https://urlhaus.abuse.ch/url/3921603/
2026-08-30 10:01:49,cesnet_certs,url,http://186.208.12.230:54283/bin.sh,None,https://urlhaus.abuse.ch/url/3909981/
2026-08-30 10:01:32,cesnet_certs,url,http://186.208.12.230:54283/i,None,https://urlhaus.abuse.ch/url/3909947/
2026-08-29 06:54:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909543/"",""geenensp",url,http://186.227.246.220:32769/bin.sh,32-bit,elf
2026-08-29 07:09:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909544/"",""geenensp",url,http://186.227.246.220:32769/i,32-bit,elf
2026-09-21 05:19:15,adliwahid,url,http://186.227.246.231:32778/bin.sh,None,https://urlhaus.abuse.ch/url/3919699/
2026-09-21 05:49:12,adliwahid,url,http://186.227.246.231:32778/i,None,https://urlhaus.abuse.ch/url/3919710/
2026-09-13 10:01:34,cesnet_certs,url,http://187.142.145.137:45460/i,mirai,https://urlhaus.abuse.ch/url/3915836/
2026-09-18 10:01:39,cesnet_certs,url,http://187.142.86.112:39559/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918498/
2026-09-18 10:01:45,cesnet_certs,url,http://187.142.86.112:39559/i,mirai,https://urlhaus.abuse.ch/url/3918509/
2026-09-19 10:01:37,cesnet_certs,url,http://187.19.16.202:8888/t/vcb1789772401,None,https://urlhaus.abuse.ch/url/3918972/
2026-09-23 10:08:15,cesnet_certs,url,http://187.19.16.202:8888/t/vcb1789776001,None,https://urlhaus.abuse.ch/url/3921532/
2026-09-23 10:08:15,cesnet_certs,url,http://187.19.16.202:8888/t/vcb1789779602,None,https://urlhaus.abuse.ch/url/3921534/
2026-09-19 10:01:23,cesnet_certs,url,http://187.19.16.202:8888/t/vcbrute1,None,https://urlhaus.abuse.ch/url/3918911/
2026-09-25 12:55:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922587/"",""geenensp",url,http://187.45.95.254:48143/bin.sh,32-bit,arm
2026-09-22 23:17:10,adliwahid,url,http://187.45.95.254:48143/i,mirai,https://urlhaus.abuse.ch/url/3921186/
2026-09-21 23:39:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3920332/"",""geenensp",url,http://187.62.243.142:60228/i,32-bit,arm
2026-08-31 10:01:27,cesnet_certs,url,http://188.124.151.9:56677/i,Mozi,https://urlhaus.abuse.ch/url/3910391/
2026-09-02 10:01:18,cesnet_certs,url,http://188.129.184.210:40019/i,None,https://urlhaus.abuse.ch/url/3911234/
2026-08-31 10:01:40,cesnet_certs,url,http://188.17.67.167:36252/bin.sh,None,https://urlhaus.abuse.ch/url/3910434/
2026-08-31 10:01:31,cesnet_certs,url,http://188.17.67.167:36252/i,None,https://urlhaus.abuse.ch/url/3910400/
2026-09-02 10:01:20,cesnet_certs,url,http://188.234.93.168:42722/i,None,https://urlhaus.abuse.ch/url/3911257/
2026-09-22 13:38:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3920931/"",""geenensp",url,http://188.234.94.61:2025/bin.sh,32-bit,elf
2026-09-21 23:32:11,adliwahid,url,http://188.234.94.61:2025/i,None,https://urlhaus.abuse.ch/url/3920331/
2026-09-24 21:16:14,adliwahid,url,http://188.38.158.163:56786/i,None,https://urlhaus.abuse.ch/url/3922268/
2026-09-01 10:01:22,cesnet_certs,url,http://188.56.204.166:46431/i,None,https://urlhaus.abuse.ch/url/3910764/
2026-09-26 07:32:14,adliwahid,url,http://188.59.39.97:33000/i,None,https://urlhaus.abuse.ch/url/3923008/
2026-09-13 10:01:23,cesnet_certs,url,http://189.127.169.20:42208/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915778/
2026-09-13 00:06:14,GAYINT_DOT_ORG,url,http://189.127.169.20:42208/i,mirai,https://urlhaus.abuse.ch/url/3915691/
2026-09-22 20:32:15,adliwahid,url,http://189.127.169.20:48562/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921128/
2026-09-22 13:47:12,adliwahid,url,http://189.127.169.20:48562/i,mirai,https://urlhaus.abuse.ch/url/3920938/
2026-08-31 21:57:08,GAYINT_DOT_ORG,url,http://189.127.169.20:55533/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910618/
2026-08-31 22:27:08,GAYINT_DOT_ORG,url,http://189.127.169.20:55533/i,mirai,https://urlhaus.abuse.ch/url/3910621/
2026-09-05 08:47:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912544/"",""geenensp",url,http://190.103.65.44:36245/bin.sh,32-bit,elf
2026-09-08 10:01:55,cesnet_certs,url,http://190.103.70.124:39535/i,None,https://urlhaus.abuse.ch/url/3913923/
2026-09-16 10:01:39,cesnet_certs,url,http://190.103.71.175:58441/i,Mozi,https://urlhaus.abuse.ch/url/3917419/
2026-09-23 06:17:15,adliwahid,url,http://190.109.227.158:36528/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921324/
2026-09-21 18:02:11,adliwahid,url,http://190.109.227.158:36528/i,mirai,https://urlhaus.abuse.ch/url/3920229/
2026-09-14 10:01:26,cesnet_certs,url,http://190.109.227.170:59276/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916288/
2026-09-14 10:01:34,cesnet_certs,url,http://190.109.227.170:59276/i,mirai,https://urlhaus.abuse.ch/url/3916306/
2026-09-13 19:46:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916062/"",""geenensp",url,http://190.109.227.236:33009/bin.sh,32-bit,arm
2026-09-13 19:58:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916064/"",""geenensp",url,http://190.109.227.236:33009/i,32-bit,arm
2026-09-20 09:34:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919216/"",""geenensp",url,http://190.109.227.237:37312/bin.sh,32-bit,arm
2026-09-20 07:27:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919206/"",""geenensp",url,http://190.109.227.237:37312/i,32-bit,arm
2026-09-23 08:59:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921468/"",""geenensp",url,http://190.109.228.131:52439/bin.sh,32-bit,arm
2026-09-23 09:24:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921492/"",""geenensp",url,http://190.109.228.131:52439/i,32-bit,arm
2026-09-17 03:20:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917899/"",""geenensp",url,http://190.109.228.251:46137/bin.sh,32-bit,arm
2026-09-17 03:57:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917907/"",""geenensp",url,http://190.109.228.251:46137/i,32-bit,arm
2026-09-21 01:49:31,adliwahid,url,http://190.109.228.97:60975/i,mirai,https://urlhaus.abuse.ch/url/3919553/
2026-09-18 06:43:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3918370/"",""geenensp",url,http://190.109.240.131:59948/bin.sh,32-bit,elf
2026-09-18 07:07:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3918373/"",""geenensp",url,http://190.109.240.131:59948/i,32-bit,elf
2026-08-30 10:44:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910082/"",""abuse_ch",url,http://190.123.46.208/Okami.arm4,elf,gafgyt
2026-08-30 10:44:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910083/"",""abuse_ch",url,http://190.123.46.208/Okami.arm5,elf,gafgyt
2026-08-30 10:44:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3910073/"",""abuse_ch",url,http://190.123.46.208/Okami.arm6,elf,mirai
2026-08-30 10:44:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3910079/"",""abuse_ch",url,http://190.123.46.208/Okami.arm7,elf,mirai
2026-08-30 10:44:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3910072/"",""abuse_ch",url,http://190.123.46.208/Okami.i586,elf,mirai
2026-08-30 10:44:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910074/"",""abuse_ch",url,http://190.123.46.208/Okami.i686,elf,gafgyt
2026-08-30 10:44:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910075/"",""abuse_ch",url,http://190.123.46.208/Okami.m68k,elf,gafgyt
2026-08-30 07:10:10,"mirai"",""https://urlhaus.abuse.ch/url/3909876/"",""TawnyBalfour",url,http://190.123.46.208/Okami.mips,cowrie,honeypot
2026-08-30 10:44:25,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910080/"",""abuse_ch",url,http://190.123.46.208/Okami.mpsl,elf,gafgyt
2026-08-30 10:44:25,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910076/"",""abuse_ch",url,http://190.123.46.208/Okami.ppc,elf,gafgyt
2026-08-30 10:44:25,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910077/"",""abuse_ch",url,http://190.123.46.208/Okami.ppc440,elf,gafgyt
2026-08-30 10:44:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3910078/"",""abuse_ch",url,http://190.123.46.208/Okami.sh4,elf,mirai
2026-08-30 10:44:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910081/"",""abuse_ch",url,http://190.123.46.208/Okami.sparc,elf,gafgyt
2026-08-30 10:44:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910071/"",""abuse_ch",url,http://190.123.46.208/Okami.x86,elf,gafgyt
2026-08-30 07:10:10,"honeypot,mirai"",""https://urlhaus.abuse.ch/url/3909873/"",""TawnyBalfour",url,http://190.123.46.208/bins.sh,cowrie,gafgyt
2026-09-23 07:23:16,adliwahid,url,http://190.196.253.104:10891/Mozi.a,None,https://urlhaus.abuse.ch/url/3921368/
2026-09-17 14:13:20,adliwahid,url,http://190.196.253.2:10167/Mozi.m,None,https://urlhaus.abuse.ch/url/3918164/
2026-09-19 05:54:15,adliwahid,url,http://190.196.253.39:10150/Mozi.m,None,https://urlhaus.abuse.ch/url/3918810/
2026-09-19 05:54:13,adliwahid,url,http://190.196.253.49:11422/Mozi.m,None,https://urlhaus.abuse.ch/url/3918805/
2026-09-19 05:54:16,adliwahid,url,http://190.196.253.65:11381/Mozi.a,None,https://urlhaus.abuse.ch/url/3918814/
2026-09-23 07:23:18,adliwahid,url,http://190.196.253.97:10035/Mozi.m,None,https://urlhaus.abuse.ch/url/3921369/
2026-09-12 08:40:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915451/"",""geenensp",url,http://190.92.96.106:36055/bin.sh,32-bit,arm
2026-08-30 10:01:26,cesnet_certs,url,http://191.37.19.74:38307/i,mirai,https://urlhaus.abuse.ch/url/3909930/
2026-09-03 00:53:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911751/"",""geenensp",url,http://191.37.19.74:52135/bin.sh,32-bit,arm
2026-09-03 10:01:14,cesnet_certs,url,http://191.37.19.74:52135/i,mirai,https://urlhaus.abuse.ch/url/3911836/
2026-09-12 21:02:21,"mirai"",""https://urlhaus.abuse.ch/url/3915651/"",""HoneyLabs",url,http://191.44.114.109:889/agustin51,elf,iot
2026-09-07 18:53:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3913629/"",""BlinkzSec",url,http://192.159.99.221/Bin/ScreenConnect.ClientSetup.exe,192-159-99-221,connectwise
2026-09-07 18:53:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3913628/"",""BlinkzSec",url,http://192.159.99.221/bin/support.client.exe,192-159-99-221,connectwise
2026-08-31 08:10:17,"https://urlhaus.abuse.ch/url/3910260/"",""abuse_ch",url,http://192.162.199.149/uploads/036d684a34404874843f08d695e15695.exe,exe,Vidar
2026-08-31 08:10:21,"https://urlhaus.abuse.ch/url/3910270/"",""abuse_ch",url,http://192.162.199.149/uploads/0c83aee7a8ad48ecb075c59c5b4957f3.exe,AokigaharaStealer,exe
2026-08-31 08:10:19,"https://urlhaus.abuse.ch/url/3910264/"",""abuse_ch",url,http://192.162.199.149/uploads/141935c46a5c4ff1b84b433e84f36e61.exe,exe,Vidar
2026-08-31 08:10:22,"https://urlhaus.abuse.ch/url/3910271/"",""abuse_ch",url,http://192.162.199.149/uploads/26bd033dff764587836ef1b2e13d79eb.exe,exe,Vidar
2026-08-31 08:10:16,"https://urlhaus.abuse.ch/url/3910258/"",""abuse_ch",url,http://192.162.199.149/uploads/2d7aaa6d163f48458905a62516fc1390.exe,exe,RemusStealer
2026-08-31 08:10:20,"https://urlhaus.abuse.ch/url/3910267/"",""abuse_ch",url,http://192.162.199.149/uploads/343aed2fde0e4a64a80edc50ae7d9de6.exe,exe,Vidar
2026-08-31 08:10:19,"https://urlhaus.abuse.ch/url/3910263/"",""abuse_ch",url,http://192.162.199.149/uploads/64c95144ee7744879dc688f427e12703.exe,exe,Vidar
2026-08-31 08:11:08,"https://urlhaus.abuse.ch/url/3910273/"",""abuse_ch",url,http://192.162.199.149/uploads/69c7b08d53c448c283d2f9d244d190cc.exe,AokigaharaStealer,exe
2026-08-31 08:10:17,"https://urlhaus.abuse.ch/url/3910259/"",""abuse_ch",url,http://192.162.199.149/uploads/785778d19d3a48aabc169c022dd6e4a2.exe,exe,Vidar
2026-08-31 08:11:08,"https://urlhaus.abuse.ch/url/3910274/"",""abuse_ch",url,http://192.162.199.149/uploads/8323ff95090049d3826616b94eed7cd8.exe,AokigaharaStealer,exe
2026-08-31 08:10:21,"https://urlhaus.abuse.ch/url/3910268/"",""abuse_ch",url,http://192.162.199.149/uploads/ac67795cbe1f491785c528b3ce7e02f7.exe,exe,Vidar
2026-08-31 08:10:22,"https://urlhaus.abuse.ch/url/3910272/"",""abuse_ch",url,http://192.162.199.149/uploads/c9df9ff3c2174c4da9300946886142a1.exe,exe,Vidar
2026-08-31 08:10:17,"https://urlhaus.abuse.ch/url/3910261/"",""abuse_ch",url,http://192.162.199.149/uploads/ca75c0dfaf9540ab96d419f67574927f.exe,exe,Vidar
2026-08-31 08:10:15,"https://urlhaus.abuse.ch/url/3910256/"",""abuse_ch",url,http://192.162.199.149/uploads/d0d605c01f71464ea16b25c92892dbe0.exe,exe,RemusStealer
2026-08-31 08:10:15,"https://urlhaus.abuse.ch/url/3910257/"",""abuse_ch",url,http://192.162.199.149/uploads/d33ab8c1371c4e1b9f2fdb7007e21df4.exe,exe,RemusStealer
2026-08-31 08:10:21,"https://urlhaus.abuse.ch/url/3910269/"",""abuse_ch",url,http://192.162.199.149/uploads/e89f8067ad444d60b2ca4bba298d964a.exe,exe,Vidar
2026-08-31 08:10:19,"https://urlhaus.abuse.ch/url/3910262/"",""abuse_ch",url,http://192.162.199.149/uploads/f1c106553ca64defbddc6d82476e8076.exe,exe,RemusStealer
2026-08-31 08:10:20,"https://urlhaus.abuse.ch/url/3910266/"",""abuse_ch",url,http://192.162.199.149/uploads/f1fd2b57dfc04e709e0d745afb092693.exe,exe,Vidar
2026-08-31 08:10:19,"https://urlhaus.abuse.ch/url/3910265/"",""abuse_ch",url,http://192.162.199.149/uploads/f3eeb7dfc18246f7bc40a5704a81d193.exe,exe,RemusStealer
2026-08-31 16:19:07,"SVCStealer,ua-wget"",""https://urlhaus.abuse.ch/url/3910571/"",""BlinkzSec",url,http://192.162.199.186/1.exe,192-162-199-186,exe
2026-08-31 16:19:07,"SVCStealer,ua-wget"",""https://urlhaus.abuse.ch/url/3910568/"",""BlinkzSec",url,http://192.162.199.186/2.exe,192-162-199-186,exe
2026-08-31 16:19:07,"ua-wget"",""https://urlhaus.abuse.ch/url/3910570/"",""BlinkzSec",url,http://192.162.199.186/3.exe,192-162-199-186,exe
2026-08-31 16:19:07,"ua-wget"",""https://urlhaus.abuse.ch/url/3910569/"",""BlinkzSec",url,http://192.162.199.186/4.exe,192-162-199-186,exe
2026-08-31 16:19:07,"ua-wget"",""https://urlhaus.abuse.ch/url/3910572/"",""BlinkzSec",url,http://192.162.199.186/bot.exe,192-162-199-186,exe
2026-09-14 14:15:21,juroots,url,http://192.162.199.246/m2/6eq5gvOfRvNmCi54.exe,None,https://urlhaus.abuse.ch/url/3916465/
2026-09-14 14:16:16,juroots,url,http://192.162.199.246/m2/9z7BGnRGpgs8cZv7.exe,None,https://urlhaus.abuse.ch/url/3916482/
2026-09-14 14:16:13,juroots,url,http://192.162.199.246/m2/gM9anpOuZNKX8zHj.exe,None,https://urlhaus.abuse.ch/url/3916480/
2026-09-14 14:15:20,juroots,url,http://192.162.199.246/m2/mKM65Cf6QNqeOVw9.exe,CoinMiner,https://urlhaus.abuse.ch/url/3916461/
2026-09-14 14:15:51,juroots,url,http://192.162.199.246/m3/controller.exe,CoinMiner,https://urlhaus.abuse.ch/url/3916479/
2026-09-21 14:33:16,"https://urlhaus.abuse.ch/url/3920026/"",""RivalGeorge",url,http://192.227.210.190/dred,cowrie,honeypot
2026-09-17 16:22:15,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3918230/"",""abuse_ch",url,http://192.236.217.110/83/goodthings.hta,hta,rat
2026-09-17 16:21:16,"stego"",""https://urlhaus.abuse.ch/url/3918228/"",""abuse_ch",url,http://192.236.217.110/83/img_215522.png,rat,RemcosRAT
2026-09-17 16:21:18,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3918229/"",""abuse_ch",url,http://192.236.217.110/Qf1VjDIZ,ascii,rat
2026-08-30 23:24:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3910186/"",""BlinkzSec",url,http://192.252.187.26/s.exe,192-252-187-26,exe
2026-08-27 14:30:07,"xworm"",""https://urlhaus.abuse.ch/url/3908981/"",""abuse_ch",url,http://193.104.58.65/XWormyu.exe,AsyncRAT,exe
2026-08-27 08:17:07,abuse_ch,url,http://193.104.58.65/obofile.png,None,https://urlhaus.abuse.ch/url/3908700/
2026-09-16 14:07:11,"https://urlhaus.abuse.ch/url/3917787/"",""BlinkzSec",url,http://193.148.56.217/update,193-148-56-217,ua-wget
2026-09-01 10:01:36,cesnet_certs,url,http://193.163.187.75:50459/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910804/
2026-08-31 10:01:32,cesnet_certs,url,http://193.163.187.75:50459/i,mirai,https://urlhaus.abuse.ch/url/3910421/
2026-09-06 07:34:08,abuse_ch,url,http://193.178.158.107/1.exe,exe,https://urlhaus.abuse.ch/url/3912797/
2026-09-12 06:05:15,"RedLineStealer,SVCStealer"",""https://urlhaus.abuse.ch/url/3915413/"",""Bitsight",url,http://193.178.158.107/2.8.exe,dropped-by-Stealc,Loaded
2026-09-11 13:05:09,adrian__luca,url,http://193.178.158.107/2.exe,SVCStealer,https://urlhaus.abuse.ch/url/3915289/
2026-09-11 13:05:09,adrian__luca,url,http://193.178.158.107/4.exe,None,https://urlhaus.abuse.ch/url/3915288/
2026-09-24 15:02:14,"dropped-by-amadey,plugin,SVCStealer"",""https://urlhaus.abuse.ch/url/3922158/"",""Bitsight",url,http://193.178.158.107/Bjsw3DlG1/Plugins/clip.dll,579cd0,clip.dll
2026-09-24 14:10:11,"dropped-by-amadey,plugin,SVCStealer"",""https://urlhaus.abuse.ch/url/3922147/"",""Bitsight",url,http://193.178.158.107/Bjsw3DlG1/Plugins/clip64.dll,579cd0,clip64.dll
2026-09-24 14:09:16,"dropped-by-amadey,plugin,SVCStealer"",""https://urlhaus.abuse.ch/url/3922145/"",""Bitsight",url,http://193.178.158.107/Bjsw3DlG1/Plugins/cred.dll,579cd0,cred.dll
2026-09-24 14:09:16,"dropped-by-amadey,plugin,SVCStealer"",""https://urlhaus.abuse.ch/url/3922146/"",""Bitsight",url,http://193.178.158.107/Bjsw3DlG1/Plugins/cred64.dll,579cd0,cred64.dll
2026-09-22 22:01:13,"https://urlhaus.abuse.ch/url/3921165/"",""Bitsight",url,http://193.178.158.107/bin/0e419fea238e8c4e_2.exe,dropped,dropped-by-Stealc
2026-09-12 03:03:13,"https://urlhaus.abuse.ch/url/3915389/"",""Bitsight",url,http://193.178.158.107/bin/189e7e8ebfcbd873_CryptoClipper.exe,dropped-by-Stealc,Loaded
2026-09-23 00:02:16,"https://urlhaus.abuse.ch/url/3921213/"",""Bitsight",url,http://193.178.158.107/bin/1f1974ee5c566e5a_1.exe,dropped,dropped-by-Stealc
2026-09-12 04:02:10,"https://urlhaus.abuse.ch/url/3915393/"",""Bitsight",url,http://193.178.158.107/bin/46d0be2a38b04583_syshost_loader.exe,10x09x2026,dropped-by-Stealc
2026-09-21 14:33:18,adrian__luca,url,http://193.178.158.107/bin/5944545693fd1060_loaded_x64.exe,SVCStealer,https://urlhaus.abuse.ch/url/3920028/
2026-09-26 05:16:17,"https://urlhaus.abuse.ch/url/3922921/"",""Bitsight",url,http://193.178.158.107/bin/6a6a6a28249a956e_Polarised_5.82.6270.57_INSTALL.exe,579cd0,dropped-by-amadey
2026-09-24 15:02:15,"https://urlhaus.abuse.ch/url/3922161/"",""Bitsight",url,http://193.178.158.107/bin/6d8a0b064d16bd18_syshost_loader.exe,579cd0,dropped-by-amadey
2026-09-22 04:27:21,"https://urlhaus.abuse.ch/url/3920426/"",""Bitsight",url,http://193.178.158.107/bin/a595f30d6d74713f_0.exe,579cd0,dropped-by-amadey
2026-09-24 14:09:16,"https://urlhaus.abuse.ch/url/3922144/"",""Bitsight",url,http://193.178.158.107/bin/b1d4c9a66b32c67e_CryptoClipper.exe,579cd0,dropped-by-amadey
2026-09-23 08:14:16,"https://urlhaus.abuse.ch/url/3921423/"",""abuse_ch",url,http://193.178.158.107/bin/b672b8beeed12e81_build_x64.exe,exe,SVCStealer
2026-09-26 05:58:16,"https://urlhaus.abuse.ch/url/3922929/"",""Bitsight",url,http://193.178.158.107/bin/e71a0f57c64355ef_syshost_loader.exe,579cd0,dropped-by-amadey
2026-09-23 08:14:16,abuse_ch,url,http://193.178.158.107/bin/fc315fa753b0b4a8_zx.exe,exe,https://urlhaus.abuse.ch/url/3921424/
2026-09-16 10:01:21,cesnet_certs,url,http://193.187.101.209:35497/i,mirai,https://urlhaus.abuse.ch/url/3917347/
2026-09-10 09:07:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914689/"",""geenensp",url,http://193.187.101.209:46746/bin.sh,32-bit,arm
2026-09-10 09:22:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914692/"",""geenensp",url,http://193.187.101.209:46746/i,32-bit,arm
2026-09-21 16:32:11,adliwahid,url,http://193.187.101.209:59417/bin.sh,mirai,https://urlhaus.abuse.ch/url/3920082/
2026-09-19 10:01:36,cesnet_certs,url,http://193.187.101.209:59417/i,mirai,https://urlhaus.abuse.ch/url/3918961/
2026-09-18 10:01:32,cesnet_certs,url,http://193.187.101.227:48156/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918465/
2026-09-18 10:01:33,cesnet_certs,url,http://193.187.101.227:48156/i,mirai,https://urlhaus.abuse.ch/url/3918466/
2026-09-15 05:42:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916637/"",""geenensp",url,http://193.187.101.227:51082/bin.sh,32-bit,arm
2026-09-11 15:41:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915316/"",""geenensp",url,http://193.187.101.227:51082/i,32-bit,arm
2026-09-16 06:26:22,"powershell,rat"",""https://urlhaus.abuse.ch/url/3917209/"",""mainofprotect",url,http://193.233.126.2:8081/a/YmxlemU.1790098882.475fddc06147e94da0857a4af3d771f5,Arvion,ARVION RAT
2026-09-16 06:26:20,"powershell,rat"",""https://urlhaus.abuse.ch/url/3917205/"",""mainofprotect",url,http://193.233.126.2:8081/worker?=bleze,Arvion,ARVION RAT
2026-09-17 14:34:18,"https://urlhaus.abuse.ch/url/3918183/"",""abuse_ch",url,http://193.243.147.115/avTECH,Ngioweb,ua-wget
2026-09-17 14:33:15,"https://urlhaus.abuse.ch/url/3918182/"",""abuse_ch",url,http://193.243.147.115/avtech.arm7,Ngioweb,ua-wget
2026-09-04 10:01:12,cesnet_certs,url,http://193.31.201.20:38137/bin.sh,None,https://urlhaus.abuse.ch/url/3912226/
2026-09-04 10:01:12,cesnet_certs,url,http://193.31.201.20:38137/i,None,https://urlhaus.abuse.ch/url/3912228/
2026-08-31 10:01:42,cesnet_certs,url,http://193.31.201.20:41179/i,None,https://urlhaus.abuse.ch/url/3910447/
2026-09-21 17:17:13,adliwahid,url,http://193.31.201.20:47382/bin.sh,None,https://urlhaus.abuse.ch/url/3920094/
2026-09-21 17:17:13,adliwahid,url,http://193.31.201.20:47382/i,None,https://urlhaus.abuse.ch/url/3920095/
2026-09-15 10:01:19,cesnet_certs,url,http://193.31.201.20:51001/bin.sh,None,https://urlhaus.abuse.ch/url/3916841/
2026-09-14 10:00:21,cesnet_certs,url,http://193.31.201.20:51001/i,None,https://urlhaus.abuse.ch/url/3916243/
2026-09-01 15:37:11,"ua-wget"",""https://urlhaus.abuse.ch/url/3910872/"",""BlinkzSec",url,http://193.32.162.236/mig,193-32-162-236,elf
2026-09-01 15:37:12,"ua-wget"",""https://urlhaus.abuse.ch/url/3910873/"",""BlinkzSec",url,http://193.32.162.236/miner,193-32-162-236,elf
2026-09-10 09:35:10,"xmrig"",""https://urlhaus.abuse.ch/url/3914696/"",""lrz_urlhaus",url,http://193.32.162.73/d/7c4124282c4ad7b6/bins/kworkerd,CoinMiner,mirai
2026-09-10 09:35:07,"xmrig"",""https://urlhaus.abuse.ch/url/3914695/"",""lrz_urlhaus",url,http://193.32.162.73/d/7c4124282c4ad7b6/o/c4124/init.sh,CoinMiner,downloader
2026-09-10 09:35:07,"xmrig"",""https://urlhaus.abuse.ch/url/3914694/"",""lrz_urlhaus",url,http://193.32.162.73/d/7c4124282c4ad7b6/o/hzaso/init.sh,CoinMiner,downloader
2026-09-10 09:35:07,"https://urlhaus.abuse.ch/url/3914693/"",""lrz_urlhaus",url,http://193.32.162.73/d/7c4124282c4ad7b6/o/os12/init.sh,CoinMiner,downloader
2026-08-31 17:35:08,"https://urlhaus.abuse.ch/url/3910593/"",""BlinkzSec",url,http://193.37.71.230/x,193-37-71-230,ua-wget
2026-09-04 10:01:42,cesnet_certs,url,http://193.90.12.80/aminer.gz,None,https://urlhaus.abuse.ch/url/3912363/
2026-09-04 10:01:21,cesnet_certs,url,http://193.90.12.80/install.tgz,None,https://urlhaus.abuse.ch/url/3912279/
2026-09-04 10:01:12,cesnet_certs,url,http://193.90.12.80/ns1.jpg,None,https://urlhaus.abuse.ch/url/3912227/
