2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-23 16:12:09,tp0x,url,http://217.60.102.12/ntb.x64,mirai,https://urlhaus.abuse.ch/url/3907293/
2026-08-23 16:12:09,tp0x,url,http://217.60.102.12/ntb.x86,mirai,https://urlhaus.abuse.ch/url/3907294/
2026-08-04 05:24:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3896571/"",""abuse_ch",url,http://217.60.195.127/miron.aarch64,elf,mirai
2026-08-03 06:47:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3895801/"",""abuse_ch",url,http://217.60.195.127/miron.armv4l,elf,mirai
2026-08-03 06:47:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3895799/"",""abuse_ch",url,http://217.60.195.127/miron.armv5l,elf,mirai
2026-08-03 06:47:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3895800/"",""abuse_ch",url,http://217.60.195.127/miron.armv6l,elf,mirai
2026-08-03 06:47:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3895796/"",""abuse_ch",url,http://217.60.195.127/miron.armv7l,elf,mirai
2026-08-13 06:15:40,"https://urlhaus.abuse.ch/url/3902968/"",""abuse_ch",url,http://217.60.195.127/miron.i486,elf,ua-wget
2026-08-13 06:15:41,"https://urlhaus.abuse.ch/url/3902970/"",""abuse_ch",url,http://217.60.195.127/miron.m68k,elf,ua-wget
2026-08-03 06:47:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3895802/"",""abuse_ch",url,http://217.60.195.127/miron.mips,elf,mirai
2026-08-03 06:47:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3895798/"",""abuse_ch",url,http://217.60.195.127/miron.mipsel,elf,mirai
2026-08-13 06:15:40,"https://urlhaus.abuse.ch/url/3902966/"",""abuse_ch",url,http://217.60.195.127/miron.mipsrouter,elf,ua-wget
2026-08-13 06:15:45,"https://urlhaus.abuse.ch/url/3902971/"",""abuse_ch",url,http://217.60.195.127/miron.powerpc,elf,ua-wget
2026-08-13 06:15:40,"https://urlhaus.abuse.ch/url/3902969/"",""abuse_ch",url,http://217.60.195.127/miron.sh4,elf,ua-wget
2026-08-13 06:15:40,"https://urlhaus.abuse.ch/url/3902967/"",""abuse_ch",url,http://217.60.195.127/miron.sparc,elf,ua-wget
2026-08-03 06:47:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3895797/"",""abuse_ch",url,http://217.60.195.127/miron.x86_64,elf,gafgyt
2026-08-10 07:43:07,abuse_ch,url,http://217.60.195.143/bot,ua-wget,https://urlhaus.abuse.ch/url/3900686/
2026-08-04 02:53:22,"mirai"",""https://urlhaus.abuse.ch/url/3896514/"",""BlinkzSec",url,http://217.60.195.143/zero.mipsrouter,217-60-195-143,elf
2026-08-04 06:34:27,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3896629/"",""NDA0E",url,http://217.60.195.187/0day.sh,censys,mirai
2026-08-04 05:23:25,"mirai,sh,ua-wget"",""https://urlhaus.abuse.ch/url/3896549/"",""abuse_ch",url,http://217.60.195.187/0x83911d24Fx.sh,ascii,bash
2026-08-04 02:54:25,"sh"",""https://urlhaus.abuse.ch/url/3896515/"",""BlinkzSec",url,http://217.60.195.187/bins.sh,217-60-195-187,mirai
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899736/"",""BlinkzSec",url,http://217.60.195.187/boatnet.arc,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899729/"",""BlinkzSec",url,http://217.60.195.187/boatnet.arm,217-60-195-187,elf
2026-08-08 14:59:23,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899743/"",""BlinkzSec",url,http://217.60.195.187/boatnet.arm5,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899735/"",""BlinkzSec",url,http://217.60.195.187/boatnet.arm6,217-60-195-187,elf
2026-08-08 14:59:23,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899742/"",""BlinkzSec",url,http://217.60.195.187/boatnet.arm7,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899737/"",""BlinkzSec",url,http://217.60.195.187/boatnet.m68k,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899728/"",""BlinkzSec",url,http://217.60.195.187/boatnet.mips,217-60-195-187,elf
2026-08-08 14:59:06,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899739/"",""BlinkzSec",url,http://217.60.195.187/boatnet.mpsl,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899730/"",""BlinkzSec",url,http://217.60.195.187/boatnet.ppc,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899731/"",""BlinkzSec",url,http://217.60.195.187/boatnet.sh4,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899734/"",""BlinkzSec",url,http://217.60.195.187/boatnet.spc,217-60-195-187,elf
2026-08-08 14:58:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899732/"",""BlinkzSec",url,http://217.60.195.187/boatnet.x86,217-60-195-187,elf
2026-08-11 11:53:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3901995/"",""NDA0E",url,http://217.60.195.187/boatnet.x86_64,censys,elf
2026-08-04 06:34:27,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3896634/"",""NDA0E",url,http://217.60.195.187/cgi.sh,censys,mirai
2026-08-11 11:52:17,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901937/"",""NDA0E",url,http://217.60.195.187/dddd.sh,censys,mirai
2026-08-04 06:34:27,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3896628/"",""NDA0E",url,http://217.60.195.187/jen.sh,censys,mirai
2026-08-04 19:26:06,botnetkiller,url,http://217.60.195.187/parm7,ua-wget,https://urlhaus.abuse.ch/url/3896959/
2026-08-11 11:52:10,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901921/"",""NDA0E",url,http://217.60.195.187/rva.sh,censys,mirai
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902001/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arc,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901993/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm,censys,elf
2026-08-11 11:55:11,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902011/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm5,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902003/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm6,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901992/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.arm7,censys,elf
2026-08-11 11:53:06,"ua-wget"",""https://urlhaus.abuse.ch/url/3901989/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.i468,censys,elf
2026-08-11 11:53:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3901996/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.i686,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901991/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.m68k,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902000/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.mips,censys,elf
2026-08-11 11:53:06,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901987/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.mpsl,censys,elf
2026-08-11 11:53:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901990/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.ppc,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902002/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.sh4,censys,elf
2026-08-11 11:53:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901999/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.spc,censys,elf
2026-08-11 11:54:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902010/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.x86,censys,elf
2026-08-11 11:53:06,"ua-wget"",""https://urlhaus.abuse.ch/url/3901988/"",""NDA0E",url,http://217.60.195.187/rva_bins/rva.x86_64,censys,elf
2026-08-24 19:12:09,"ua-wget"",""https://urlhaus.abuse.ch/url/3907739/"",""BlinkzSec",url,http://217.60.195.219/boss/boss.bat,217-60-195-219,bat
2026-08-24 19:11:10,"https://urlhaus.abuse.ch/url/3907738/"",""BlinkzSec",url,http://217.60.195.219/boss/pure.dat,217-60-195-219,ua-wget
2026-08-06 18:56:20,"QuasarRAT"",""https://urlhaus.abuse.ch/url/3898111/"",""BlinkzSec",url,http://217.60.195.219/ty/load.bat,217-60-195-219,bat
2026-08-06 18:56:19,BlinkzSec,url,http://217.60.195.219/ty/p/cgnty_carrier.ahk,217-60-195-219,https://urlhaus.abuse.ch/url/3898109/
2026-08-20 05:15:13,juroots,url,http://217.60.195.219/ty/s.bat,None,https://urlhaus.abuse.ch/url/3906003/
2026-08-06 18:56:19,BlinkzSec,url,http://217.60.195.219/ty/v/client_carrier.ahk,217-60-195-219,https://urlhaus.abuse.ch/url/3898110/
2026-08-08 15:09:07,"Kalambur,ua-wget"",""https://urlhaus.abuse.ch/url/3899757/"",""BlinkzSec",url,http://217.60.241.104/svchost.exe,217-60-241-104,exe
2026-08-16 05:50:12,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904179/"",""BlinkzSec",url,http://217.60.241.142/Bin/ScreenConnect.ClientSetup.exe,217-60-241-142,connectwise
2026-08-16 05:50:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904178/"",""BlinkzSec",url,http://217.60.241.142/bin/support.client.exe,217-60-241-142,connectwise
2026-08-04 12:54:06,"ps1"",""https://urlhaus.abuse.ch/url/3896849/"",""abuse_ch",url,http://217.60.241.23/crypt.ps1,ascii,powershell
2026-08-28 19:24:12,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3909441/"",""BlinkzSec",url,http://217.60.241.237/payload.exe,217-60-241-237,connectwise
2026-08-12 11:46:15,"Kalambur,ua-wget"",""https://urlhaus.abuse.ch/url/3902815/"",""BlinkzSec",url,http://217.60.241.246/svchost.exe,217-60-241-246,exe
2026-08-16 05:52:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904181/"",""BlinkzSec",url,http://217.60.241.248/Bin/ScreenConnect.ClientSetup.exe,217-60-241-248,connectwise
2026-08-16 05:52:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904180/"",""BlinkzSec",url,http://217.60.241.248/bin/support.client.exe,217-60-241-248,connectwise
2026-08-14 05:42:05,"Kalambur,ua-wget"",""https://urlhaus.abuse.ch/url/3903449/"",""BlinkzSec",url,http://217.60.241.248/svchost.exe,217-60-241-248,exe
2026-08-04 12:50:07,abuse_ch,url,http://217.60.241.30/bs/crypted.ps1,MassLogger,https://urlhaus.abuse.ch/url/3896839/
2026-08-11 11:51:05,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3901911/"",""abuse_ch",url,http://217.60.241.30/mb/crypted.ps1,ascii,Encoded
2026-08-04 12:50:07,abuse_ch,url,http://217.60.241.30/rk/crypted.ps1,MassLogger,https://urlhaus.abuse.ch/url/3896840/
2026-08-04 12:50:08,abuse_ch,url,http://217.60.241.30/rr/crypted.ps1,None,https://urlhaus.abuse.ch/url/3896841/
2026-08-04 12:50:07,abuse_ch,url,http://217.60.241.30/tc/crypted.ps1,MassLogger,https://urlhaus.abuse.ch/url/3896838/
2026-08-31 16:23:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910577/"",""BlinkzSec",url,http://217.60.241.32/Bin/ScreenConnect.ClientSetup.exe,217-60-241-32,connectwise
2026-08-31 16:23:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910576/"",""BlinkzSec",url,http://217.60.241.32/bin/support.client.exe,217-60-241-32,connectwise
2026-08-04 16:42:07,abuse_ch,url,http://217.60.241.35/crypted.ps1,Formbook,https://urlhaus.abuse.ch/url/3896911/
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903463/"",""josephgerald",url,http://217.60.36.94/test/p.txt,MoonPeak,xenorat
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903464/"",""josephgerald",url,http://217.60.36.94/test/t.php,MoonPeak,xenorat
2026-08-14 06:21:07,"https://urlhaus.abuse.ch/url/3903466/"",""josephgerald",url,http://217.60.36.94/test/test.bef_fri,MoonPeak,xenorat
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903465/"",""josephgerald",url,http://217.60.36.94/william/mort.php,MoonPeak,xenorat
2026-08-14 06:21:05,"https://urlhaus.abuse.ch/url/3903462/"",""josephgerald",url,http://217.60.36.94/william/wi.txt,MoonPeak,xenorat
2026-08-22 19:20:11,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907037/"",""geenensp",url,http://217.64.135.181:55489/i,32-bit,elf
2026-08-15 15:44:28,"mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904045/"",""HoneyLabs",url,http://218.0.112.226:51471/Mozi.a,elf,iot
2026-08-14 02:46:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903392/"",""geenensp",url,http://218.0.112.226:51471/bin.sh,32-bit,arm
2026-08-14 01:40:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903379/"",""geenensp",url,http://218.0.112.226:51471/i,32-bit,arm
2026-08-19 03:19:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905530/"",""geenensp",url,http://218.13.149.41:34202/bin.sh,32-bit,elf
2026-08-19 03:43:10,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905531/"",""geenensp",url,http://218.13.149.41:34202/i,32-bit,elf
2026-08-16 18:29:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904496/"",""geenensp",url,http://218.13.149.41:37814/bin.sh,32-bit,elf
2026-08-16 18:59:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904500/"",""geenensp",url,http://218.13.149.41:37814/i,32-bit,elf
2026-08-23 06:52:07,GAYINT_DOT_ORG,url,http://218.13.149.41:47316/bin.sh,None,https://urlhaus.abuse.ch/url/3907122/
2026-08-23 08:21:07,GAYINT_DOT_ORG,url,http://218.13.149.41:47316/i,None,https://urlhaus.abuse.ch/url/3907132/
2026-08-03 05:14:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3895761/"",""geenensp",url,http://218.16.164.198:39989/bin.sh,32-bit,arm
2026-08-03 05:38:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3895766/"",""geenensp",url,http://218.16.164.198:39989/i,32-bit,arm
2026-08-07 17:11:07,GAYINT_DOT_ORG,url,http://218.24.27.232:57681/i,None,https://urlhaus.abuse.ch/url/3898595/
2026-08-05 09:27:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897294/"",""geenensp",url,http://218.252.224.196:43882/bin.sh,32-bit,elf
2026-08-05 09:49:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897301/"",""geenensp",url,http://218.252.224.196:43882/i,32-bit,elf
2026-08-31 22:18:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910620/"",""geenensp",url,http://218.28.151.239:60344/bin.sh,32-bit,elf
2026-08-31 22:54:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910623/"",""geenensp",url,http://218.28.151.239:60344/i,32-bit,elf
2026-08-03 11:36:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3896239/"",""geenensp",url,http://218.29.22.30:49264/bin.sh,32-bit,elf
2026-08-03 12:03:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3896244/"",""geenensp",url,http://218.29.22.30:49264/i,32-bit,elf
2026-08-06 02:24:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897561/"",""geenensp",url,http://218.29.22.80:39112/i,32-bit,elf
2026-08-16 08:47:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904209/"",""geenensp",url,http://218.29.28.21:33666/bin.sh,32-bit,elf
2026-08-16 09:15:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904245/"",""geenensp",url,http://218.29.28.21:33666/i,32-bit,elf
2026-08-02 11:51:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3895547/"",""geenensp",url,http://218.56.204.114:55973/bin.sh,32-bit,elf
2026-08-02 12:18:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3895551/"",""geenensp",url,http://218.56.204.114:55973/i,32-bit,elf
2026-08-06 13:24:34,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897951/"",""geenensp",url,http://218.57.63.136:45926/bin.sh,32-bit,elf
2026-08-24 15:41:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907716/"",""geenensp",url,http://218.59.108.201:48468/bin.sh,32-bit,elf
2026-08-24 10:01:19,cesnet_certs,url,http://218.59.108.201:48468/i,Mozi,https://urlhaus.abuse.ch/url/3907505/
2026-08-18 10:01:21,cesnet_certs,url,http://218.59.109.9:54831/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905220/
2026-08-17 10:01:14,cesnet_certs,url,http://218.59.109.9:54831/i,Mozi,https://urlhaus.abuse.ch/url/3904791/
2026-08-24 03:41:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907374/"",""geenensp",url,http://218.72.97.172:55334/bin.sh,32-bit,arm
2026-08-12 02:50:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902359/"",""geenensp",url,http://218.74.100.187:56483/bin.sh,32-bit,arm
2026-08-12 03:43:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902366/"",""geenensp",url,http://218.74.100.187:56483/i,32-bit,arm
2026-08-28 10:01:21,cesnet_certs,url,http://218.74.111.153:34890/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909124/
2026-08-29 10:02:30,cesnet_certs,url,http://218.74.111.153:34890/i,mirai,https://urlhaus.abuse.ch/url/3909606/
2026-08-16 07:42:09,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904200/"",""geenensp",url,http://218.91.14.121:32924/bin.sh,32-bit,arm
2026-08-16 07:53:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904203/"",""geenensp",url,http://218.91.14.121:32924/i,32-bit,arm
2026-08-07 10:01:31,cesnet_certs,url,http://219.154.174.185:43822/bin.sh,None,https://urlhaus.abuse.ch/url/3898439/
2026-08-06 06:17:35,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3897621/"",""geenensp",url,http://219.154.174.185:43822/i,32-bit,elf
2026-08-30 20:36:36,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910159/"",""geenensp",url,http://219.154.174.39:60220/bin.sh,32-bit,elf
2026-08-30 21:01:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910163/"",""geenensp",url,http://219.154.174.39:60220/i,32-bit,elf
2026-08-11 10:08:43,cesnet_certs,url,http://219.154.181.58:50132/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3901708/
2026-08-11 10:08:24,cesnet_certs,url,http://219.154.181.58:50132/i,Mozi,https://urlhaus.abuse.ch/url/3901641/
2026-08-23 19:29:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907328/"",""geenensp",url,http://219.154.188.157:56015/bin.sh,32-bit,elf
2026-08-23 19:53:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907333/"",""geenensp",url,http://219.154.188.157:56015/i,32-bit,elf
2026-08-27 12:08:32,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908959/"",""geenensp",url,http://219.155.10.234:34322/i,32-bit,elf
2026-08-18 08:36:08,GAYINT_DOT_ORG,url,http://219.155.104.55:50766/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905161/
2026-08-18 08:52:08,GAYINT_DOT_ORG,url,http://219.155.104.55:50766/i,Mozi,https://urlhaus.abuse.ch/url/3905162/
2026-08-24 21:35:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907762/"",""geenensp",url,http://219.155.105.77:56220/bin.sh,32-bit,elf
2026-08-24 21:54:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907765/"",""geenensp",url,http://219.155.105.77:56220/i,32-bit,elf
2026-08-14 08:22:06,GAYINT_DOT_ORG,url,http://219.155.11.56:58484/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903548/
2026-08-14 08:46:07,GAYINT_DOT_ORG,url,http://219.155.11.56:58484/i,Mozi,https://urlhaus.abuse.ch/url/3903552/
2026-08-19 14:11:06,GAYINT_DOT_ORG,url,http://219.155.12.214:51034/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905790/
2026-08-19 14:56:06,GAYINT_DOT_ORG,url,http://219.155.12.214:51034/i,Mozi,https://urlhaus.abuse.ch/url/3905841/
2026-08-12 07:31:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902623/"",""geenensp",url,http://219.155.125.9:33994/bin.sh,32-bit,elf
2026-08-12 00:07:15,GAYINT_DOT_ORG,url,http://219.155.125.9:33994/i,Mozi,https://urlhaus.abuse.ch/url/3902334/
2026-08-03 00:36:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3895713/"",""geenensp",url,http://219.155.130.103:38379/bin.sh,32-bit,elf
2026-08-04 07:32:07,GAYINT_DOT_ORG,url,http://219.155.130.103:38379/i,Mozi,https://urlhaus.abuse.ch/url/3896679/
2026-08-14 10:01:25,cesnet_certs,url,http://219.155.132.216:54527/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3903680/
2026-08-14 10:01:13,cesnet_certs,url,http://219.155.132.216:54527/i,Mozi,https://urlhaus.abuse.ch/url/3903641/
2026-08-26 10:01:26,cesnet_certs,url,http://219.155.133.82:43380/i,Mozi,https://urlhaus.abuse.ch/url/3908363/
2026-08-29 06:26:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909536/"",""geenensp",url,http://219.155.15.119:41312/bin.sh,32-bit,elf
2026-08-29 08:49:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909557/"",""geenensp",url,http://219.155.15.119:41312/i,32-bit,elf
2026-08-12 07:48:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902627/"",""geenensp",url,http://219.155.168.189:41959/bin.sh,32-bit,elf
2026-08-12 06:54:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3902620/"",""geenensp",url,http://219.155.168.189:41959/i,32-bit,elf
2026-08-12 10:01:31,cesnet_certs,url,http://219.155.17.247:35288/i,Mozi,https://urlhaus.abuse.ch/url/3902733/
2026-08-16 10:01:28,cesnet_certs,url,http://219.155.171.135:36711/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3904353/
2026-08-16 10:01:28,cesnet_certs,url,http://219.155.171.135:36711/i,Mozi,https://urlhaus.abuse.ch/url/3904354/
2026-08-28 10:01:21,cesnet_certs,url,http://219.155.19.6:48542/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909123/
2026-08-28 01:51:14,GAYINT_DOT_ORG,url,http://219.155.19.6:48542/i,Mozi,https://urlhaus.abuse.ch/url/3909065/
2026-08-11 10:08:50,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901726/"",""geenensp",url,http://219.155.192.208:40793/i,32-bit,elf
2026-08-08 10:01:20,cesnet_certs,url,http://219.155.193.230:59136/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3898900/
2026-08-08 10:01:14,cesnet_certs,url,http://219.155.193.230:59136/i,Mozi,https://urlhaus.abuse.ch/url/3898866/
2026-08-11 03:53:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901243/"",""geenensp",url,http://219.155.195.159:54905/bin.sh,32-bit,elf
2026-08-11 04:35:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901251/"",""geenensp",url,http://219.155.195.159:54905/i,32-bit,elf
2026-08-18 08:04:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905158/"",""geenensp",url,http://219.155.195.226:55894/bin.sh,32-bit,elf
2026-08-18 01:58:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905051/"",""geenensp",url,http://219.155.195.226:55894/i,32-bit,elf
2026-09-01 01:29:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910637/"",""geenensp",url,http://219.155.2.177:42906/bin.sh,32-bit,elf
2026-08-31 10:01:31,cesnet_certs,url,http://219.155.2.177:42906/i,Mozi,https://urlhaus.abuse.ch/url/3910409/
2026-08-06 15:42:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3898008/"",""geenensp",url,http://219.155.201.173:56862/i,32-bit,elf
2026-08-31 10:01:30,cesnet_certs,url,http://219.155.202.40:60427/i,Mozi,https://urlhaus.abuse.ch/url/3910397/
2026-08-11 01:30:38,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3901229/"",""geenensp",url,http://219.155.202.64:34690/i,32-bit,elf
2026-08-28 01:16:07,GAYINT_DOT_ORG,url,http://219.155.203.92:60427/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909059/
2026-08-28 01:41:12,GAYINT_DOT_ORG,url,http://219.155.203.92:60427/i,Mozi,https://urlhaus.abuse.ch/url/3909064/
2026-08-27 02:39:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908617/"",""geenensp",url,http://219.155.208.13:56708/bin.sh,32-bit,elf
2026-08-27 02:11:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908608/"",""geenensp",url,http://219.155.208.13:56708/i,32-bit,elf
2026-08-18 10:01:22,cesnet_certs,url,http://219.155.209.143:51886/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905234/
2026-08-18 10:01:22,cesnet_certs,url,http://219.155.209.143:51886/i,Mozi,https://urlhaus.abuse.ch/url/3905229/
2026-08-25 13:55:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908076/"",""geenensp",url,http://219.155.209.50:45888/bin.sh,32-bit,elf
2026-08-26 10:01:32,cesnet_certs,url,http://219.155.209.50:45888/i,Mozi,https://urlhaus.abuse.ch/url/3908371/
2026-08-28 10:01:45,cesnet_certs,url,http://219.155.209.76:34329/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909217/
2026-08-28 10:01:21,cesnet_certs,url,http://219.155.209.76:34329/i,Mozi,https://urlhaus.abuse.ch/url/3909117/
2026-08-27 03:57:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908623/"",""geenensp",url,http://219.155.210.204:40173/bin.sh,32-bit,elf
2026-08-27 04:18:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908627/"",""geenensp",url,http://219.155.210.204:40173/i,32-bit,elf
2026-08-08 22:16:20,GAYINT_DOT_ORG,url,http://219.155.223.157:48528/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3899979/
